season,index,celebrity_name,week,ADCI
9,101,Mya,9,16.450253802165925
9,102,Donny Osmond,9,91.02790774786013
9,103,Kelly Osbourne,9,15.88623206415316
9,101,Mya,10,15.543243653857965
9,102,Donny Osmond,10,16.837230565892263
9,103,Kelly Osbourne,10,85.6807040638351
10,104,Aiden Turner,1,15.339911851754321
10,105,Shannen Doherty,1,15.3292314936542
10,106,Niecy Nash,1,15.396003394039887
10,107,Buzz Aldrin,1,78.35061727488561
10,108,Chad Ochocinco,1,15.374066592121377
10,109,Evan Lysacek,1,16.35152017562796
10,110,Pamela Anderson,1,15.899177206300037
10,111,Nicole Scherzinger,1,15.873468236390107
10,112,Erin Andrews,1,16.06942108597845
10,113,Kate Gosselin,1,16.15395427479168
10,114,Jake Pavelka,1,15.889392553291376
10,104,Aiden Turner,2,15.541495913002795
10,105,Shannen Doherty,2,15.484613907804928
10,106,Niecy Nash,2,15.481628473260123
10,107,Buzz Aldrin,2,15.948618485051135
10,108,Chad Ochocinco,2,16.07173176906615
10,109,Evan Lysacek,2,15.979415049984288
10,110,Pamela Anderson,2,15.888638277003933
10,111,Nicole Scherzinger,2,16.492549256762324
10,112,Erin Andrews,2,16.364411864866003
10,113,Kate Gosselin,2,16.650512660183363
10,114,Jake Pavelka,2,15.625074468204774
10,104,Aiden Turner,3,15.868507958296338
10,106,Niecy Nash,3,15.727282069174587
10,107,Buzz Aldrin,3,78.17815218366468
10,108,Chad Ochocinco,3,16.063388680849407
10,109,Evan Lysacek,3,15.84353987741624
10,110,Pamela Anderson,3,16.044423190572594
10,111,Nicole Scherzinger,3,16.06601015108797
10,112,Erin Andrews,3,17.248494918344704
10,113,Kate Gosselin,3,16.07298563523714
10,114,Jake Pavelka,3,15.896395321501075
10,104,Aiden Turner,4,15.323113405037708
10,106,Niecy Nash,4,15.305129444026127
10,108,Chad Ochocinco,4,15.282208989181282
10,109,Evan Lysacek,4,15.835738679023157
10,110,Pamela Anderson,4,15.506266717241616
10,111,Nicole Scherzinger,4,15.44001998400967
10,112,Erin Andrews,4,15.687073849273917
10,113,Kate Gosselin,4,15.43749071022235
10,114,Jake Pavelka,4,16.438473505404314
10,106,Niecy Nash,5,15.589246961917688
10,108,Chad Ochocinco,5,18.105425095633255
10,109,Evan Lysacek,5,15.53221836573822
10,110,Pamela Anderson,5,15.761048144822018
10,111,Nicole Scherzinger,5,16.418540512833783
10,112,Erin Andrews,5,16.155339555302863
10,113,Kate Gosselin,5,79.06933451697113
10,114,Jake Pavelka,5,15.915416353108952
10,106,Niecy Nash,6,15.327170798674228
10,108,Chad Ochocinco,6,16.618940552551344
10,109,Evan Lysacek,6,15.499577453057272
10,110,Pamela Anderson,6,15.376864246813208
10,111,Nicole Scherzinger,6,16.194292133579754
10,112,Erin Andrews,6,15.61741431232629
10,114,Jake Pavelka,6,77.47545246550177
10,106,Niecy Nash,7,15.99874795341176
10,108,Chad Ochocinco,7,15.532311784197331
10,109,Evan Lysacek,7,16.72590756534665
10,110,Pamela Anderson,7,15.952918901840096
10,111,Nicole Scherzinger,7,16.830440065521216
10,112,Erin Andrews,7,15.391625269045422
10,106,Niecy Nash,8,76.59433356274944
10,108,Chad Ochocinco,8,15.44817270345826
10,109,Evan Lysacek,8,17.05966939780143
10,111,Nicole Scherzinger,8,18.89852857600368
10,112,Erin Andrews,8,17.061104830018124
10,108,Chad Ochocinco,9,77.47422396832394
10,109,Evan Lysacek,9,16.782829867921006
10,111,Nicole Scherzinger,9,15.289111111452428
10,112,Erin Andrews,9,16.523205661522645
10,109,Evan Lysacek,10,16.250423362542048
10,111,Nicole Scherzinger,10,16.783148271239504
10,112,Erin Andrews,10,17.858246750646767
11,115,David Hasselhoff,1,15.750772241671495
11,116,Florence Henderson,1,15.695032633151168
11,117,Kyle Massey,1,15.591411585745726
11,118,Jennifer Grey,1,15.421415936587678
11,119,Rick Fox,1,15.338574494461445
11,120,Kurt Warner,1,15.711186737189353
11,121,Margaret Cho,1,76.83771440390224
11,122,Michael Bolton,1,15.45883693499455
11,123,Brandy,1,15.620274055615187
11,124,The Situation,1,78.94267252409526
11,125,Audrina Patridge,1,15.645285885297882
11,126,Bristol Palin,1,15.42712476960538
11,116,Florence Henderson,2,15.803904184711703
11,117,Kyle Massey,2,15.38494467338285
11,118,Jennifer Grey,2,15.571303372404364
11,119,Rick Fox,2,15.462396198575274
11,120,Kurt Warner,2,15.470281836142247
11,121,Margaret Cho,2,15.350432913585069
11,122,Michael Bolton,2,17.602305609877774
11,123,Brandy,2,15.512209873204396
11,124,The Situation,2,15.403425375220559
11,125,Audrina Patridge,2,16.254241704349507
11,126,Bristol Palin,2,15.992160490945087
11,116,Florence Henderson,3,15.624771444356005
11,117,Kyle Massey,3,15.915041448460354
11,118,Jennifer Grey,3,15.965812813371489
11,119,Rick Fox,3,15.566896354207827
11,120,Kurt Warner,3,15.734818326476505
11,121,Margaret Cho,3,15.585869142023551
11,123,Brandy,3,16.163734611171364
11,124,The Situation,3,16.213008711360096
11,125,Audrina Patridge,3,17.83934356202237
11,126,Bristol Palin,3,15.601010173436144
11,116,Florence Henderson,4,15.635698553885282
11,117,Kyle Massey,4,15.651649203021414
11,118,Jennifer Grey,4,15.920013935639526
11,119,Rick Fox,4,15.579776713467636
11,120,Kurt Warner,4,16.585243506618955
11,123,Brandy,4,16.614041766994703
11,124,The Situation,4,15.388478862402048
11,125,Audrina Patridge,4,15.302829952208796
11,126,Bristol Palin,4,15.76743307102041
11,116,Florence Henderson,5,15.364792391963439
11,117,Kyle Massey,5,15.447319150626127
11,118,Jennifer Grey,5,16.414047366632783
11,119,Rick Fox,5,15.751620397161204
11,120,Kurt Warner,5,17.681627717856145
11,123,Brandy,5,16.355635909379597
11,125,Audrina Patridge,5,16.00777172496467
11,126,Bristol Palin,5,76.70649295713405
11,117,Kyle Massey,6,16.16408057942012
11,118,Jennifer Grey,6,16.168215680699475
11,119,Rick Fox,6,15.945783054423462
11,120,Kurt Warner,6,85.53944869024622
11,123,Brandy,6,17.24408760105144
11,125,Audrina Patridge,6,16.41059808844289
11,126,Bristol Palin,6,15.41346318658586
11,117,Kyle Massey,7,15.422143108313657
11,118,Jennifer Grey,7,16.06267971315421
11,119,Rick Fox,7,15.356180389351728
11,120,Kurt Warner,7,15.998372956292098
11,123,Brandy,7,15.93659955812084
11,126,Bristol Palin,7,79.66110450793988
11,117,Kyle Massey,8,17.658948531101856
11,118,Jennifer Grey,8,15.557140100433116
11,120,Kurt Warner,8,16.004619368696574
11,123,Brandy,8,16.689112384213974
11,126,Bristol Palin,8,77.03963626758599
11,117,Kyle Massey,9,17.891593578676478
11,118,Jennifer Grey,9,15.40635996228299
11,123,Brandy,9,18.454505658014504
11,126,Bristol Palin,9,79.45540341141368
11,117,Kyle Massey,10,17.755422762347997
11,118,Jennifer Grey,10,17.3912279637445
11,126,Bristol Palin,10,15.591936645946362
12,127,Ralph Macchio,1,15.659510218271663
12,128,Chelsea Kane,1,15.601887121828545
12,129,Kirstie Alley,1,15.617764372095378
12,130,Hines Ward,1,15.279325561673247
12,131,Sugar Ray Leonard,1,15.939265205632436
12,132,Chris Jericho,1,15.545354212737259
12,133,Petra Nemcova,1,15.462154771714278
12,134,Mike Catherwood,1,15.346100129766002
12,135,Romeo,1,15.340944132575668
12,136,Wendy Williams,1,15.341017597415227
12,137,Kendra Wilkinson,1,15.530040100772426
12,127,Ralph Macchio,2,15.584106227745457
12,128,Chelsea Kane,2,15.754976319810776
12,129,Kirstie Alley,2,15.894350410321415
12,130,Hines Ward,2,15.364498079133131
12,131,Sugar Ray Leonard,2,80.5896411532807
12,132,Chris Jericho,2,15.432779468392098
12,133,Petra Nemcova,2,16.021464995728213
12,134,Mike Catherwood,2,77.45227351807122
12,135,Romeo,2,16.407422780046552
12,136,Wendy Williams,2,15.623980927278144
12,137,Kendra Wilkinson,2,16.170337281742576
12,127,Ralph Macchio,3,15.538962974691131
12,128,Chelsea Kane,3,16.030341047271815
12,129,Kirstie Alley,3,15.475687304179736
12,130,Hines Ward,3,15.546052980701678
12,131,Sugar Ray Leonard,3,15.808706374890583
12,132,Chris Jericho,3,17.186819450978515
12,133,Petra Nemcova,3,16.230641502748373
12,135,Romeo,3,15.848152511197702
12,136,Wendy Williams,3,77.89106718608144
12,137,Kendra Wilkinson,3,16.247174507238952
12,127,Ralph Macchio,4,16.236074271024805
12,128,Chelsea Kane,4,15.99005848995664
12,129,Kirstie Alley,4,15.596069670013652
12,130,Hines Ward,4,15.718672311735466
12,131,Sugar Ray Leonard,4,15.405646033546477
12,132,Chris Jericho,4,15.408619408550543
12,133,Petra Nemcova,4,15.472824489062335
12,135,Romeo,4,15.338926354223897
12,137,Kendra Wilkinson,4,81.15036153904444
12,127,Ralph Macchio,5,76.65240337615266
12,128,Chelsea Kane,5,15.695435437378826
12,129,Kirstie Alley,5,15.793240919815519
12,130,Hines Ward,5,15.801812139082946
12,132,Chris Jericho,5,18.41081052869274
12,133,Petra Nemcova,5,79.16317831063625
12,135,Romeo,5,16.38984423671812
12,137,Kendra Wilkinson,5,79.16832895348436
12,127,Ralph Macchio,6,16.09083152176469
12,128,Chelsea Kane,6,15.758091633749952
12,129,Kirstie Alley,6,16.16831346314666
12,130,Hines Ward,6,16.474115728789172
12,132,Chris Jericho,6,82.05038732430708
12,135,Romeo,6,16.132554715552093
12,137,Kendra Wilkinson,6,16.019093668616815
12,127,Ralph Macchio,7,16.328334261142544
12,128,Chelsea Kane,7,17.289153876839126
12,129,Kirstie Alley,7,77.14934444771059
12,130,Hines Ward,7,15.786120499363495
12,135,Romeo,7,17.57637188605846
12,137,Kendra Wilkinson,7,16.773568039075517
12,127,Ralph Macchio,8,15.907070685596153
12,128,Chelsea Kane,8,17.065149456609863
12,129,Kirstie Alley,8,15.816082267512405
12,130,Hines Ward,8,15.81580745216207
12,135,Romeo,8,17.774339411757705
12,127,Ralph Macchio,9,77.43056183233932
12,128,Chelsea Kane,9,17.47663960568072
12,129,Kirstie Alley,9,17.127444602804612
12,130,Hines Ward,9,15.368148081995578
12,128,Chelsea Kane,10,16.519942322855755
12,129,Kirstie Alley,10,17.290196010185312
12,130,Hines Ward,10,15.984191787591168
13,138,Elisabetta Canalis,1,15.353607213867084
13,139,David Arquette,1,15.485215296468988
13,140,Ricki Lake,1,15.824477148469668
13,141,J.R. Martinez,1,15.883392828173145
13,142,Metta World Peace (Ron),1,15.554141546105809
13,143,Hope Solo,1,15.317814600796325
13,144,Chynna Phillips,1,15.842613223404983
13,145,Kristin Cavallari,1,16.193411963830282
13,146,Carson Kressley,1,15.306816210464746
13,147,Chaz Bono,1,18.242072024235533
13,148,Nancy Grace,1,15.273327732332845
13,149,Rob Kardashian,1,15.294444079346265
13,138,Elisabetta Canalis,2,15.63619130173121
13,139,David Arquette,2,15.49035729138312
13,140,Ricki Lake,2,15.282089764617032
13,141,J.R. Martinez,2,15.829080277312432
13,143,Hope Solo,2,16.170279152723282
13,144,Chynna Phillips,2,15.804502182374755
13,145,Kristin Cavallari,2,16.022352086520492
13,146,Carson Kressley,2,15.641784524097666
13,147,Chaz Bono,2,76.89981938204683
13,148,Nancy Grace,2,15.467752434630633
13,149,Rob Kardashian,2,16.305307254729247
13,139,David Arquette,3,15.345214465155324
13,140,Ricki Lake,3,16.20173323358637
13,141,J.R. Martinez,3,15.64459771851577
13,143,Hope Solo,3,16.001782448454048
13,144,Chynna Phillips,3,15.914518341363687
13,145,Kristin Cavallari,3,16.031658207234855
13,146,Carson Kressley,3,15.622098784333582
13,147,Chaz Bono,3,78.10656180276335
13,148,Nancy Grace,3,15.365756412258952
13,149,Rob Kardashian,3,16.473403538951963
13,139,David Arquette,4,15.874986858043686
13,140,Ricki Lake,4,15.893355373758093
13,141,J.R. Martinez,4,16.360047228666062
13,143,Hope Solo,4,16.92915683955741
13,144,Chynna Phillips,4,15.479630766398971
13,146,Carson Kressley,4,77.74120627365605
13,147,Chaz Bono,4,15.509689190159715
13,148,Nancy Grace,4,15.373356296047941
13,149,Rob Kardashian,4,15.816443005928232
13,139,David Arquette,5,15.278708699018196
13,140,Ricki Lake,5,15.862806148725111
13,141,J.R. Martinez,5,15.608048180673983
13,143,Hope Solo,5,15.87863783371383
13,146,Carson Kressley,5,15.975472526897292
13,147,Chaz Bono,5,15.814082896903567
13,148,Nancy Grace,5,15.837518342746904
13,149,Rob Kardashian,5,16.096560704645892
13,139,David Arquette,6,15.533941906191442
13,140,Ricki Lake,6,15.946909103039516
13,141,J.R. Martinez,6,16.297979949126194
13,143,Hope Solo,6,16.998097503850605
13,147,Chaz Bono,6,15.588333154936892
13,148,Nancy Grace,6,15.584494127004406
13,149,Rob Kardashian,6,16.16087203958558
13,139,David Arquette,7,16.114710085953522
13,140,Ricki Lake,7,16.775379395095406
13,141,J.R. Martinez,7,15.292681626818135
13,143,Hope Solo,7,17.25916994462448
13,148,Nancy Grace,7,86.23160892274302
13,149,Rob Kardashian,7,16.793316723136176
13,140,Ricki Lake,8,16.934765682134
13,141,J.R. Martinez,8,16.79801151641
13,143,Hope Solo,8,17.184619566752353
13,148,Nancy Grace,8,16.96222257537971
13,149,Rob Kardashian,8,15.347411549893028
13,140,Ricki Lake,9,16.042863041404935
13,141,J.R. Martinez,9,15.404560766139946
13,143,Hope Solo,9,17.19205613464766
13,149,Rob Kardashian,9,16.225392396641364
13,140,Ricki Lake,10,18.151369290534255
13,141,J.R. Martinez,10,16.191824555665608
13,149,Rob Kardashian,10,17.12036009554271
14,150,William Levy,1,15.756587796467253
14,151,Jack Wagner,1,15.483746737444253
14,152,Sherri Sheperd,1,15.302782558547548
14,153,Jaleel White,1,16.08073039933588
14,154,Roshon Fegan,1,15.771090204769411
14,155,Melissa Gilbert,1,77.11886193806183
14,156,Martina Navratilova,1,15.422417275837505
14,157,Donald Driver,1,16.691145832243713
14,158,Gavin DeGraw,1,77.4967082249659
14,159,Gladys Knight,1,15.400539163868872
14,160,Katherine Jenkins,1,16.06927887410877
14,161,Maria Menounos,1,15.307148824582772
14,150,William Levy,2,15.440569461023879
14,151,Jack Wagner,2,15.300764754076331
14,152,Sherri Sheperd,2,15.459870997644634
14,153,Jaleel White,2,15.423535249249346
14,154,Roshon Fegan,2,16.027352215843653
14,155,Melissa Gilbert,2,16.491536932922063
14,156,Martina Navratilova,2,77.33704169496575
14,157,Donald Driver,2,15.488893165220954
14,158,Gavin DeGraw,2,15.439243347247322
14,159,Gladys Knight,2,15.66839182652407
14,160,Katherine Jenkins,2,15.350286078603412
14,161,Maria Menounos,2,15.648867088391565
14,150,William Levy,3,15.937904239438005
14,151,Jack Wagner,3,79.93476535308352
14,152,Sherri Sheperd,3,15.571975161161891
14,153,Jaleel White,3,15.84688865301976
14,154,Roshon Fegan,3,15.666990270515985
14,155,Melissa Gilbert,3,78.06482051594726
14,157,Donald Driver,3,15.593377382701416
14,158,Gavin DeGraw,3,83.11458022917368
14,159,Gladys Knight,3,77.06806532088954
14,160,Katherine Jenkins,3,15.735244730164935
14,161,Maria Menounos,3,15.479472960238905
14,150,William Levy,4,15.4680421191149
14,152,Sherri Sheperd,4,15.548116702999584
14,153,Jaleel White,4,16.965891153347503
14,154,Roshon Fegan,4,15.857242601651752
14,155,Melissa Gilbert,4,15.327097615222444
14,157,Donald Driver,4,15.304353655049502
14,158,Gavin DeGraw,4,15.69451636315174
14,159,Gladys Knight,4,77.48504057171827
14,160,Katherine Jenkins,4,15.948780343090979
14,161,Maria Menounos,4,16.363630867785943
14,150,William Levy,5,15.82637341928439
14,153,Jaleel White,5,16.18834924994962
14,154,Roshon Fegan,5,15.323510485633518
14,155,Melissa Gilbert,5,15.626876732033981
14,157,Donald Driver,5,15.338963154410253
14,158,Gavin DeGraw,5,76.49959319510533
14,159,Gladys Knight,5,16.67587187786708
14,160,Katherine Jenkins,5,15.787870888590907
14,161,Maria Menounos,5,16.232367781727383
14,150,William Levy,6,15.8048303112195
14,153,Jaleel White,6,15.501993013367954
14,154,Roshon Fegan,6,15.586016666460234
14,155,Melissa Gilbert,6,15.926646674239858
14,157,Donald Driver,6,15.989933920554545
14,159,Gladys Knight,6,78.3730393852647
14,160,Katherine Jenkins,6,16.795585293446766
14,161,Maria Menounos,6,16.06719089571302
14,150,William Levy,7,15.307763720205998
14,153,Jaleel White,7,15.929992311001895
14,154,Roshon Fegan,7,15.495103353351725
14,155,Melissa Gilbert,7,78.6732321287338
14,157,Donald Driver,7,15.844314866757816
14,160,Katherine Jenkins,7,15.314047171295057
14,161,Maria Menounos,7,15.803694521652925
14,150,William Levy,8,15.335863946033765
14,154,Roshon Fegan,8,16.25129357906488
14,155,Melissa Gilbert,8,16.100765265998838
14,157,Donald Driver,8,17.287018012105694
14,160,Katherine Jenkins,8,15.641355506854596
14,161,Maria Menounos,8,15.716301582241224
14,150,William Levy,9,15.788211865009712
14,157,Donald Driver,9,16.601086134647616
14,160,Katherine Jenkins,9,80.4010167393972
14,161,Maria Menounos,9,15.292834169379969
14,150,William Levy,10,15.430456777164537
14,157,Donald Driver,10,89.47152811224252
14,160,Katherine Jenkins,10,17.71068504854463
15,162,Gilles Marini,1,15.863433919771236
15,163,Sabrina Bryan,1,16.123245453601438
15,164,Kirstie Alley,1,15.530227531741989
15,165,Kelly Monaco,1,15.454928465014643
15,166,Apolo Anton Ohno,1,15.291265772283547
15,167,Emmitt Smith,1,16.39429921385905
15,168,Shawn Johnson,1,15.448068598348415
15,169,Pamela Anderson,1,15.635689008896527
15,170,Helio Castroneves,1,15.914082975439845
15,171,Joey Fatone,1,15.40800715949859
15,172,Drew Lachey,1,16.134100121332747
15,173,Bristol Palin,1,15.713541424968291
15,174,Melissa Rycroft,1,15.97875045939587
15,162,Gilles Marini,2,15.77221527288056
15,163,Sabrina Bryan,2,16.652216129865103
15,164,Kirstie Alley,2,15.57009220835808
15,165,Kelly Monaco,2,15.530116740103372
15,166,Apolo Anton Ohno,2,15.694983366592604
15,167,Emmitt Smith,2,15.563634885766541
15,168,Shawn Johnson,2,15.450313511968433
15,170,Helio Castroneves,2,16.25995351945813
15,171,Joey Fatone,2,15.429507843866128
15,172,Drew Lachey,2,15.409126073833498
15,173,Bristol Palin,2,79.89729479979366
15,174,Melissa Rycroft,2,15.507885860464574
15,162,Gilles Marini,3,16.089837678804468
15,163,Sabrina Bryan,3,15.395646723606795
15,164,Kirstie Alley,3,15.45659321901414
15,165,Kelly Monaco,3,15.878971201434405
15,166,Apolo Anton Ohno,3,16.15769864383608
15,167,Emmitt Smith,3,15.540593091380185
15,168,Shawn Johnson,3,17.548247499203832
15,170,Helio Castroneves,3,15.485386426573339
15,172,Drew Lachey,3,15.799229057027794
15,173,Bristol Palin,3,78.2238454841332
15,174,Melissa Rycroft,3,15.330502327810533
15,162,Gilles Marini,4,16.474973879946088
15,163,Sabrina Bryan,4,15.864078190456565
15,164,Kirstie Alley,4,78.59687365358394
15,165,Kelly Monaco,4,15.292263612874335
15,166,Apolo Anton Ohno,4,15.310053526487778
15,167,Emmitt Smith,4,15.932046572813974
15,168,Shawn Johnson,4,16.30927162305797
15,173,Bristol Palin,4,15.275015995688324
15,174,Melissa Rycroft,4,16.00477897900539
15,162,Gilles Marini,5,15.497665057607888
15,163,Sabrina Bryan,5,18.02985708059773
15,164,Kirstie Alley,5,16.114751645322176
15,165,Kelly Monaco,5,76.96613861348533
15,166,Apolo Anton Ohno,5,15.946676589046916
15,167,Emmitt Smith,5,16.318117998080865
15,168,Shawn Johnson,5,15.580988365640842
15,174,Melissa Rycroft,5,15.354226995873137
15,162,Gilles Marini,6,15.741588806799184
15,163,Sabrina Bryan,6,15.2773869799699
15,164,Kirstie Alley,6,15.539962445461693
15,165,Kelly Monaco,6,15.498764262305128
15,166,Apolo Anton Ohno,6,15.363184524828174
15,167,Emmitt Smith,6,77.41381292701598
15,168,Shawn Johnson,6,15.274762285215274
15,174,Melissa Rycroft,6,15.66964670043611
15,162,Gilles Marini,7,19.835909130714377
15,164,Kirstie Alley,7,15.636217789640947
15,165,Kelly Monaco,7,15.512652947187105
15,166,Apolo Anton Ohno,7,16.10526916973933
15,167,Emmitt Smith,7,16.924005870138647
15,168,Shawn Johnson,7,16.830184573731426
15,174,Melissa Rycroft,7,15.525142186174445
15,162,Gilles Marini,8,15.444880630075438
15,164,Kirstie Alley,8,77.17564942563851
15,165,Kelly Monaco,8,15.354682863696103
15,166,Apolo Anton Ohno,8,15.322287083187803
15,167,Emmitt Smith,8,15.31821885509882
15,168,Shawn Johnson,8,15.626493730864006
15,174,Melissa Rycroft,8,15.468212222385084
15,165,Kelly Monaco,9,17.236732568714217
15,166,Apolo Anton Ohno,9,16.74258322944646
15,167,Emmitt Smith,9,80.06005749353079
15,168,Shawn Johnson,9,16.569536484192763
15,174,Melissa Rycroft,9,21.494917740586654
15,165,Kelly Monaco,10,16.629299116043093
15,168,Shawn Johnson,10,80.66822885397742
15,174,Melissa Rycroft,10,17.567387081050796
16,175,Ingo Rademacher,1,16.008873707308343
16,176,Zendaya,1,16.087877866736154
16,177,Dorothy Hamill,1,15.7286949306858
16,178,Victor Ortiz,1,16.816423929114542
16,179,Alexandra Raisman,1,15.617970292155029
16,180,Jacoby Jones,1,15.72253903028454
16,181,D. L. Hughley,1,76.89192762839302
16,182,Andy Dick,1,15.341146841440853
16,183,Wynonna Judd,1,15.468816106922587
16,184,Kellie Pickler,1,15.745170659408835
16,185,Lisa Vanderpump,1,15.5370607418315
16,186,Sean Lowe,1,15.873760738119296
16,175,Ingo Rademacher,2,15.42931215256739
16,176,Zendaya,2,16.07919980365386
16,177,Dorothy Hamill,2,76.39601670288249
16,178,Victor Ortiz,2,15.661136496706721
16,179,Alexandra Raisman,2,15.87986566620101
16,180,Jacoby Jones,2,15.292726311848748
16,181,D. L. Hughley,2,15.317593409506806
16,182,Andy Dick,2,16.73975001734587
16,183,Wynonna Judd,2,15.391773371039994
16,184,Kellie Pickler,2,15.92142278337055
16,185,Lisa Vanderpump,2,15.528005135042521
16,186,Sean Lowe,2,15.346665736503448
16,175,Ingo Rademacher,3,15.702807882782505
16,176,Zendaya,3,15.520900263614095
16,178,Victor Ortiz,3,16.478484273950787
16,179,Alexandra Raisman,3,15.986545521754273
16,180,Jacoby Jones,3,16.15934222968471
16,181,D. L. Hughley,3,15.432904657947988
16,182,Andy Dick,3,15.375002551251749
16,183,Wynonna Judd,3,77.36700765084751
16,184,Kellie Pickler,3,15.980396440723604
16,185,Lisa Vanderpump,3,15.36737341157103
16,186,Sean Lowe,3,15.606832005600552
16,175,Ingo Rademacher,4,15.601439716748352
16,176,Zendaya,4,16.191928478947247
16,178,Victor Ortiz,4,79.40622834324938
16,179,Alexandra Raisman,4,15.283929109148186
16,180,Jacoby Jones,4,15.45311770939052
16,181,D. L. Hughley,4,15.75026603707886
16,182,Andy Dick,4,15.788779219502722
16,184,Kellie Pickler,4,15.381528386785417
16,185,Lisa Vanderpump,4,78.07139626706442
16,186,Sean Lowe,4,15.556655045248815
16,175,Ingo Rademacher,5,15.487315278028206
16,176,Zendaya,5,15.781661163138955
16,178,Victor Ortiz,5,15.33755622459867
16,179,Alexandra Raisman,5,15.300990093970634
16,180,Jacoby Jones,5,15.902674466082162
16,181,D. L. Hughley,5,76.52880201980918
16,182,Andy Dick,5,78.23013026703676
16,184,Kellie Pickler,5,15.542697873796882
16,186,Sean Lowe,5,15.279127587786922
16,175,Ingo Rademacher,6,16.296285716079183
16,176,Zendaya,6,16.367512108722583
16,178,Victor Ortiz,6,80.95533094733332
16,179,Alexandra Raisman,6,15.575645036929542
16,180,Jacoby Jones,6,16.795119824106873
16,182,Andy Dick,6,15.816435926598224
16,184,Kellie Pickler,6,15.907544631022311
16,186,Sean Lowe,6,15.788423630536258
16,175,Ingo Rademacher,7,15.38337286565772
16,176,Zendaya,7,16.01178898024212
16,179,Alexandra Raisman,7,16.33361457908779
16,180,Jacoby Jones,7,15.522504018317942
16,182,Andy Dick,7,77.26063669528449
16,184,Kellie Pickler,7,15.406361380286091
16,186,Sean Lowe,7,15.401470069147338
16,175,Ingo Rademacher,8,15.63199027132086
16,176,Zendaya,8,17.234543394865913
16,179,Alexandra Raisman,8,15.602777234520959
16,180,Jacoby Jones,8,18.16147264023818
16,184,Kellie Pickler,8,16.251881975293678
16,186,Sean Lowe,8,76.9679672838518
16,175,Ingo Rademacher,9,78.21278458321163
16,176,Zendaya,9,16.713423846674363
16,179,Alexandra Raisman,9,16.30757757764397
16,180,Jacoby Jones,9,16.26890686873222
16,184,Kellie Pickler,9,17.159513038068134
16,176,Zendaya,10,17.593204388464095
16,179,Alexandra Raisman,10,15.928559227900646
16,180,Jacoby Jones,10,15.416016176028771
16,184,Kellie Pickler,10,17.027097024925887
17,187,Valerie Harper,1,15.523472154150806
17,188,Brant Daugherty,1,15.746985346016368
17,189,Elizabeth Berkley Lauren,1,15.514036284906563
17,190,Leah Remini,1,15.698668952188655
17,191,Corbin Bleu,1,15.650568323769939
17,192,Amber Riley,1,15.630672568050327
17,193,Keyshawn Johnson,1,15.358862129438775
17,194,Bill Engvall,1,15.737050566731508
17,195,Christina Milian,1,15.433099689923264
17,196,"Nicole ""Snooki"" Polizzi",1,15.828600170160714
17,197,Jack Osbourne,1,15.651333865362254
17,198,Bill Nye,1,76.9411640629222
17,187,Valerie Harper,2,15.52168207391437
17,188,Brant Daugherty,2,15.628823643698569
17,189,Elizabeth Berkley Lauren,2,15.75137317706271
17,190,Leah Remini,2,15.316700935922977
17,191,Corbin Bleu,2,15.762869467848425
17,192,Amber Riley,2,15.440800557975736
17,193,Keyshawn Johnson,2,15.78638456759095
17,194,Bill Engvall,2,16.40165078724048
17,195,Christina Milian,2,15.354803080435584
17,196,"Nicole ""Snooki"" Polizzi",2,15.41946626816534
17,197,Jack Osbourne,2,15.289881891299869
17,198,Bill Nye,2,15.665037659993954
17,187,Valerie Harper,3,16.656560308621856
17,188,Brant Daugherty,3,15.820313736574338
17,189,Elizabeth Berkley Lauren,3,15.74650473831651
17,190,Leah Remini,3,15.345236447435825
17,191,Corbin Bleu,3,16.125475439737723
17,192,Amber Riley,3,15.495800968709606
17,194,Bill Engvall,3,15.477067927565907
17,195,Christina Milian,3,15.282438847751031
17,196,"Nicole ""Snooki"" Polizzi",3,15.57656671382567
17,197,Jack Osbourne,3,15.389771211462858
17,198,Bill Nye,3,78.17285299058788
17,187,Valerie Harper,4,76.44734167738896
17,188,Brant Daugherty,4,15.613334544027191
17,189,Elizabeth Berkley Lauren,4,15.529080956078461
17,190,Leah Remini,4,15.470030790754578
17,191,Corbin Bleu,4,15.496873617086305
17,192,Amber Riley,4,15.488049917637674
17,194,Bill Engvall,4,15.714702258508456
17,195,Christina Milian,4,15.600526494029499
17,196,"Nicole ""Snooki"" Polizzi",4,15.697725960591402
17,197,Jack Osbourne,4,15.751347888477332
17,188,Brant Daugherty,5,15.615096532227756
17,189,Elizabeth Berkley Lauren,5,16.205349859316833
17,190,Leah Remini,5,77.39515268233228
17,191,Corbin Bleu,5,15.436565421843913
17,192,Amber Riley,5,15.896181759732233
17,194,Bill Engvall,5,16.16891505406726
17,195,Christina Milian,5,15.915543967277172
17,196,"Nicole ""Snooki"" Polizzi",5,15.436451582751529
17,197,Jack Osbourne,5,15.347010511846056
17,188,Brant Daugherty,6,15.948009404665846
17,189,Elizabeth Berkley Lauren,6,15.876121214553008
17,190,Leah Remini,6,17.852277033171717
17,191,Corbin Bleu,6,15.470408704091016
17,192,Amber Riley,6,15.72800773069325
17,194,Bill Engvall,6,80.93617729098392
17,196,"Nicole ""Snooki"" Polizzi",6,16.07911216951912
17,197,Jack Osbourne,6,16.090345271950145
17,188,Brant Daugherty,7,15.725427606940368
